Selected,Term,NoEmp,CreateJob,RetainedJob,UrbanRural,ChgOffPrinGr,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,label
0.0,84.0,55.0,10.0,55.0,urban,0.0,250000.0,187500.0,0.0,0.0,0.75,0.0,0.0
0.0,240.0,13.0,0.0,0.0,urban,0.0,574000.0,430500.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,5.0,0.0,5.0,urban,0.0,250000.0,187500.0,0.0,0.0,0.75,0.0,0.0
1.0,96.0,4.0,0.0,0.0,unknown,0.0,150000.0,135000.0,0.0,0.0,0.9,0.0,0.0
0.0,240.0,6.0,4.0,6.0,urban,0.0,129000.0,129000.0,0.0,1.0,1.0,0.0,0.0
1.0,300.0,9.0,0.0,9.0,urban,0.0,675000.0,506250.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,5.0,5.0,5.0,urban,0.0,185000.0,138750.0,0.0,1.0,0.75,0.0,0.0
1.0,60.0,1.0,0.0,1.0,urban,0.0,25200.0,20160.0,0.0,0.0,0.8,0.0,0.0
1.0,300.0,10.0,0.0,10.0,urban,0.0,500000.0,362700.0,0.0,1.0,0.7254,0.0,0.0
1.0,303.0,2.0,0.0,2.0,urban,0.0,222000.0,166500.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,2.0,0.0,0.0,unknown,0.0,161000.0,128800.0,1.0,1.0,0.8,0.0,0.0
0.0,180.0,3.0,2.0,5.0,urban,0.0,500000.0,375000.0,1.0,0.0,0.75,0.0,0.0
1.0,300.0,2.0,5.0,2.0,urban,0.0,135000.0,101250.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,26.0,0.0,26.0,urban,0.0,1344400.0,680857.0,0.0,1.0,0.5064393,0.0,0.0
0.0,300.0,26.0,0.0,26.0,urban,0.0,136500.0,69129.0,0.0,1.0,0.50643957,0.0,0.0
1.0,300.0,57.0,0.0,57.0,urban,0.0,193000.0,144750.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,4.0,0.0,4.0,urban,0.0,126000.0,94500.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,18.0,14.0,18.0,urban,0.0,688000.0,688000.0,0.0,1.0,1.0,0.0,0.0
1.0,60.0,5.0,0.0,5.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,5.0,2.0,7.0,urban,0.0,594000.0,445500.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,130.0,4.0,130.0,urban,0.0,1149000.0,749998.0,0.0,1.0,0.65273976,0.0,0.0
0.0,240.0,16.0,17.0,0.0,urban,0.0,577000.0,577000.0,0.0,1.0,1.0,0.0,0.0
1.0,84.0,2.0,20.0,20.0,urban,0.0,500000.0,375000.0,1.0,0.0,0.75,0.0,0.0
1.0,120.0,3.0,0.0,3.0,urban,0.0,115400.0,86550.0,0.0,0.0,0.75,0.0,0.0
1.0,300.0,1.0,0.0,1.0,urban,0.0,333000.0,249750.0,0.0,1.0,0.75,0.0,0.0
0.0,8.0,5.0,0.0,0.0,urban,32877.0,127500.0,95625.0,0.0,0.0,0.75,0.0,1.0
0.0,114.0,2.0,2.0,2.0,urban,0.0,25000.0,20000.0,1.0,0.0,0.8,0.0,0.0
1.0,300.0,10.0,0.0,10.0,urban,0.0,517500.0,388125.0,0.0,1.0,0.75,0.0,0.0
0.0,306.0,6.0,0.0,6.0,urban,0.0,607000.0,455250.0,0.0,1.0,0.75,0.0,0.0
0.0,106.0,14.0,2.0,16.0,urban,279312.0,400000.0,300000.0,0.0,0.0,0.75,0.0,1.0
1.0,83.0,2.0,1.0,2.0,urban,0.0,88000.0,44000.0,0.0,0.0,0.5,0.0,0.0
0.0,240.0,47.0,4.0,0.0,urban,0.0,414000.0,414000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,5.0,5.0,0.0,urban,0.0,163000.0,163000.0,0.0,1.0,1.0,0.0,0.0
0.0,87.0,10.0,2.0,10.0,urban,0.0,100000.0,80000.0,0.0,0.0,0.8,1.0,0.0
1.0,84.0,2.0,0.0,0.0,unknown,0.0,35000.0,31500.0,1.0,0.0,0.9,0.0,0.0
0.0,240.0,15.0,5.0,15.0,urban,0.0,536000.0,536000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,3.0,5.0,3.0,urban,0.0,188000.0,188000.0,0.0,1.0,1.0,0.0,0.0
0.0,240.0,7.0,3.0,4.0,urban,0.0,250000.0,250000.0,0.0,1.0,1.0,0.0,0.0
0.0,240.0,5.0,5.0,0.0,urban,0.0,338000.0,338000.0,0.0,1.0,1.0,0.0,0.0
1.0,36.0,4.0,0.0,4.0,urban,0.0,55000.0,27500.0,0.0,0.0,0.5,0.0,0.0
1.0,36.0,3.0,3.0,3.0,urban,0.0,75000.0,37500.0,0.0,0.0,0.5,0.0,0.0
0.0,240.0,18.0,10.0,0.0,urban,0.0,440000.0,440000.0,0.0,1.0,1.0,0.0,0.0
1.0,109.0,2.0,0.0,0.0,urban,0.0,229200.0,171900.0,1.0,0.0,0.75,0.0,0.0
1.0,300.0,2.0,0.0,2.0,urban,0.0,125100.0,93825.0,0.0,1.0,0.75,0.0,0.0
0.0,108.0,3.0,0.0,0.0,unknown,0.0,243000.0,206550.0,1.0,0.0,0.85,0.0,0.0
1.0,120.0,4.0,0.0,0.0,unknown,0.0,90000.0,72000.0,1.0,0.0,0.8,0.0,0.0
0.0,120.0,68.0,2.0,2.0,urban,0.0,1000000.0,750000.0,0.0,0.0,0.75,0.0,0.0
1.0,84.0,1.0,4.0,1.0,urban,0.0,100000.0,80000.0,1.0,0.0,0.8,1.0,0.0
1.0,120.0,3.0,1.0,3.0,urban,0.0,100000.0,75000.0,0.0,0.0,0.75,0.0,0.0
1.0,240.0,40.0,20.0,0.0,urban,0.0,751000.0,751000.0,0.0,1.0,1.0,0.0,0.0
1.0,303.0,1.0,0.0,1.0,urban,0.0,1000000.0,750000.0,0.0,1.0,0.75,0.0,0.0
1.0,60.0,1.0,0.0,0.0,urban,0.0,30000.0,25500.0,1.0,0.0,0.85,0.0,0.0
0.0,300.0,6.0,0.0,6.0,urban,0.0,701400.0,526050.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,1.0,8.0,8.0,rural,0.0,80000.0,68000.0,1.0,0.0,0.85,1.0,0.0
1.0,120.0,2.0,1.0,3.0,urban,0.0,220000.0,165000.0,0.0,0.0,0.75,0.0,0.0
0.0,300.0,3.0,7.0,10.0,urban,0.0,306000.0,229500.0,0.0,1.0,0.75,0.0,0.0
0.0,240.0,2.0,0.0,0.0,urban,0.0,322400.0,241800.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,2.0,0.0,0.0,unknown,0.0,150000.0,120000.0,1.0,0.0,0.8,0.0,0.0
0.0,300.0,20.0,10.0,20.0,urban,0.0,750000.0,562500.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,12.0,4.0,12.0,urban,0.0,256000.0,256000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,2.0,3.0,2.0,urban,0.0,250000.0,187500.0,0.0,0.0,0.75,1.0,0.0
1.0,42.0,2.0,0.0,2.0,urban,29979.0,30000.0,15000.0,0.0,0.0,0.5,0.0,1.0
1.0,96.0,10.0,0.0,0.0,unknown,0.0,25000.0,22500.0,0.0,0.0,0.9,0.0,0.0
1.0,300.0,10.0,0.0,0.0,rural,0.0,409500.0,307125.0,0.0,1.0,0.75,0.0,0.0
0.0,120.0,6.0,0.0,0.0,unknown,0.0,200000.0,170000.0,1.0,0.0,0.85,0.0,0.0
0.0,76.0,2.0,0.0,0.0,unknown,0.0,60000.0,54000.0,1.0,0.0,0.9,0.0,0.0
1.0,300.0,4.0,2.0,2.0,urban,0.0,222700.0,167025.0,0.0,1.0,0.75,0.0,0.0
0.0,240.0,6.0,2.0,0.0,urban,0.0,158000.0,158000.0,0.0,1.0,1.0,0.0,0.0
1.0,84.0,1.0,0.0,0.0,unknown,0.0,80000.0,72000.0,0.0,0.0,0.9,0.0,0.0
0.0,120.0,2.0,0.0,0.0,unknown,0.0,210000.0,178500.0,1.0,0.0,0.85,0.0,0.0
0.0,120.0,1.0,1.0,1.0,urban,0.0,254500.0,190875.0,0.0,0.0,0.75,0.0,0.0
0.0,240.0,60.0,18.0,42.0,unknown,0.0,619000.0,619000.0,0.0,1.0,1.0,0.0,0.0
0.0,120.0,5.0,0.0,0.0,unknown,0.0,50000.0,40000.0,0.0,0.0,0.8,0.0,0.0
1.0,84.0,2.0,0.0,2.0,urban,0.0,99000.0,84150.0,0.0,0.0,0.85,1.0,0.0
1.0,300.0,3.0,0.0,0.0,urban,0.0,330000.0,247500.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,13.0,0.0,13.0,urban,0.0,157000.0,117750.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,3.0,0.0,0.0,unknown,0.0,75000.0,67500.0,0.0,0.0,0.9,0.0,0.0
1.0,120.0,4.0,0.0,0.0,urban,0.0,455000.0,341250.0,0.0,0.0,0.75,0.0,0.0
0.0,60.0,4.0,0.0,4.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,2.0,3.0,0.0,urban,0.0,181000.0,181000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,5.0,0.0,0.0,unknown,0.0,140000.0,126000.0,0.0,0.0,0.9,0.0,0.0
0.0,300.0,35.0,0.0,35.0,urban,0.0,333000.0,249750.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,5.0,1.0,5.0,urban,0.0,345000.0,258750.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,20.0,0.0,20.0,urban,0.0,260000.0,195000.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,6.0,4.0,2.0,urban,0.0,545000.0,408750.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,2.0,0.0,0.0,unknown,0.0,240000.0,204000.0,0.0,1.0,0.85,0.0,0.0
1.0,300.0,50.0,0.0,0.0,urban,0.0,143000.0,107250.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,2.0,0.0,2.0,urban,0.0,434000.0,434000.0,0.0,1.0,1.0,0.0,0.0
0.0,31.0,1.0,0.0,0.0,unknown,5604.0,60000.0,54000.0,1.0,0.0,0.9,0.0,1.0
1.0,84.0,9.0,0.0,0.0,unknown,0.0,369000.0,295200.0,0.0,0.0,0.8,0.0,0.0
0.0,84.0,3.0,1.0,3.0,urban,0.0,50000.0,25000.0,1.0,0.0,0.5,1.0,0.0
1.0,240.0,600.0,40.0,0.0,urban,0.0,1000000.0,1000000.0,0.0,1.0,1.0,0.0,0.0
0.0,60.0,1.0,0.0,0.0,unknown,0.0,288000.0,244800.0,0.0,0.0,0.85,0.0,0.0
0.0,120.0,12.0,0.0,0.0,urban,0.0,270000.0,202500.0,0.0,0.0,0.75,0.0,0.0
0.0,120.0,2.0,0.0,0.0,unknown,0.0,58000.0,52200.0,1.0,0.0,0.9,0.0,0.0
0.0,108.0,2.0,0.0,2.0,rural,0.0,135000.0,114750.0,0.0,0.0,0.85,0.0,0.0
1.0,180.0,13.0,0.0,0.0,unknown,0.0,211900.0,180115.0,0.0,0.0,0.85,0.0,0.0
1.0,87.0,4.0,0.0,0.0,unknown,0.0,183000.0,150060.0,1.0,0.0,0.82,0.0,0.0
1.0,138.0,3.0,0.0,0.0,unknown,74525.0,89000.0,80100.0,0.0,0.0,0.9,0.0,1.0
0.0,84.0,3.0,0.0,0.0,unknown,0.0,60000.0,54000.0,0.0,0.0,0.9,0.0,0.0
0.0,300.0,1.0,0.0,1.0,urban,0.0,220000.0,165000.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,2.0,0.0,0.0,unknown,0.0,94000.0,75200.0,1.0,0.0,0.8,0.0,0.0
0.0,120.0,3.0,1.0,2.0,urban,0.0,435000.0,326250.0,0.0,0.0,0.75,0.0,0.0
1.0,240.0,8.0,0.0,0.0,unknown,0.0,265500.0,225675.0,1.0,1.0,0.85,0.0,0.0
0.0,240.0,7.0,0.0,0.0,unknown,0.0,110000.0,99000.0,0.0,1.0,0.9,0.0,0.0
0.0,272.0,10.0,0.0,0.0,unknown,0.0,700000.0,595000.0,0.0,1.0,0.85,0.0,0.0
1.0,120.0,9.0,15.0,9.0,urban,0.0,400000.0,300000.0,0.0,0.0,0.75,0.0,0.0
0.0,304.0,5.0,0.0,5.0,urban,0.0,899000.0,674250.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,25.0,0.0,0.0,unknown,0.0,135000.0,121500.0,0.0,0.0,0.9,0.0,0.0
1.0,300.0,7.0,0.0,7.0,urban,0.0,866800.0,650100.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,5.0,0.0,5.0,urban,0.0,435000.0,326250.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,13.0,4.0,13.0,urban,0.0,864000.0,648000.0,0.0,1.0,0.75,0.0,0.0
0.0,96.0,2.0,0.0,0.0,unknown,0.0,60000.0,48000.0,0.0,0.0,0.8,0.0,0.0
1.0,72.0,2.0,0.0,0.0,unknown,0.0,64700.0,58230.0,0.0,0.0,0.9,0.0,0.0
0.0,120.0,5.0,0.0,0.0,unknown,0.0,100000.0,90000.0,1.0,0.0,0.9,0.0,0.0
0.0,300.0,10.0,0.0,0.0,urban,0.0,810000.0,607500.0,0.0,1.0,0.75,0.0,0.0
0.0,240.0,15.0,5.0,15.0,urban,0.0,168000.0,126000.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,6.0,0.0,6.0,urban,0.0,350000.0,262500.0,0.0,1.0,0.75,0.0,0.0
0.0,120.0,3.0,0.0,0.0,unknown,0.0,85000.0,76500.0,1.0,0.0,0.9,0.0,0.0
0.0,300.0,10.0,6.0,16.0,urban,0.0,74300.0,63155.0,0.0,1.0,0.85,0.0,0.0
1.0,240.0,24.0,6.0,0.0,urban,0.0,848000.0,848000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,55.0,40.0,0.0,urban,0.0,1000000.0,1000000.0,0.0,1.0,1.0,0.0,0.0
1.0,123.0,12.0,4.0,12.0,urban,0.0,862500.0,646875.0,1.0,0.0,0.75,0.0,0.0
1.0,120.0,5.0,0.0,5.0,urban,0.0,120000.0,102000.0,0.0,0.0,0.85,0.0,0.0
0.0,276.0,25.0,0.0,0.0,unknown,0.0,97500.0,82875.0,0.0,1.0,0.85,0.0,0.0
0.0,300.0,25.0,0.0,0.0,unknown,0.0,626000.0,532100.0,0.0,1.0,0.85,0.0,0.0
0.0,300.0,2.0,4.0,2.0,urban,0.0,360000.0,270000.0,1.0,1.0,0.75,0.0,0.0
0.0,273.0,4.0,0.0,0.0,unknown,0.0,320000.0,272000.0,1.0,1.0,0.85,0.0,0.0
1.0,240.0,3.0,2.0,0.0,urban,0.0,726000.0,726000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,5.0,5.0,0.0,urban,0.0,235000.0,235000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,3.0,0.0,0.0,unknown,0.0,75000.0,67500.0,1.0,0.0,0.9,0.0,0.0
0.0,300.0,6.0,0.0,6.0,urban,0.0,428000.0,321000.0,0.0,1.0,0.75,0.0,0.0
0.0,66.0,6.0,0.0,0.0,urban,0.0,125000.0,106250.0,0.0,0.0,0.85,0.0,0.0
1.0,123.0,4.0,1.0,4.0,urban,0.0,150000.0,127500.0,0.0,0.0,0.85,0.0,0.0
0.0,180.0,5.0,2.0,5.0,urban,0.0,256800.0,192600.0,0.0,0.0,0.75,0.0,0.0
0.0,180.0,8.0,4.0,8.0,urban,0.0,300000.0,225000.0,0.0,0.0,0.75,0.0,0.0
1.0,84.0,11.0,0.0,0.0,urban,0.0,330000.0,247500.0,0.0,0.0,0.75,1.0,0.0
1.0,300.0,12.0,0.0,12.0,urban,0.0,96800.0,82280.0,0.0,1.0,0.85,0.0,0.0
0.0,84.0,2.0,0.0,0.0,urban,0.0,201000.0,150750.0,0.0,0.0,0.75,1.0,0.0
0.0,228.0,10.0,0.0,0.0,unknown,0.0,170000.0,136000.0,1.0,0.0,0.8,0.0,0.0
0.0,41.0,4.0,0.0,0.0,rural,32099.0,50000.0,42500.0,1.0,0.0,0.85,0.0,1.0
1.0,120.0,23.0,0.0,23.0,urban,0.0,250000.0,187500.0,0.0,0.0,0.75,0.0,0.0
1.0,120.0,15.0,0.0,0.0,urban,0.0,375000.0,281250.0,0.0,0.0,0.75,0.0,0.0
1.0,300.0,9.0,0.0,0.0,urban,0.0,614700.0,461025.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,4.0,0.0,4.0,urban,0.0,189000.0,141750.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,1.0,5.0,1.0,urban,0.0,280000.0,210000.0,1.0,0.0,0.75,1.0,0.0
0.0,12.0,15.0,1.0,16.0,unknown,0.0,50000.0,42500.0,0.0,0.0,0.85,0.0,0.0
0.0,60.0,2.0,0.0,0.0,unknown,0.0,65000.0,58500.0,0.0,0.0,0.9,0.0,0.0
1.0,240.0,6.0,6.0,0.0,urban,0.0,68000.0,68000.0,0.0,1.0,1.0,0.0,0.0
0.0,60.0,20.0,0.0,0.0,urban,0.0,150000.0,75000.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,14.0,0.0,0.0,unknown,0.0,670000.0,536670.0,0.0,1.0,0.801,0.0,0.0
0.0,240.0,30.0,5.0,25.0,urban,0.0,1000000.0,1000000.0,0.0,1.0,1.0,0.0,0.0
1.0,122.0,8.0,0.0,8.0,rural,0.0,115000.0,97750.0,0.0,0.0,0.85,0.0,0.0
0.0,84.0,1.0,1.0,1.0,rural,0.0,25000.0,21250.0,0.0,0.0,0.85,1.0,0.0
0.0,116.0,2.0,1.0,3.0,urban,0.0,152500.0,114375.0,1.0,0.0,0.75,0.0,0.0
0.0,240.0,60.0,130.0,70.0,urban,0.0,981000.0,981000.0,0.0,1.0,1.0,0.0,0.0
0.0,300.0,8.0,0.0,8.0,urban,0.0,396000.0,297000.0,0.0,1.0,0.75,0.0,0.0
0.0,180.0,13.0,3.0,13.0,urban,0.0,250000.0,187500.0,0.0,0.0,0.75,0.0,0.0
1.0,120.0,5.0,0.0,0.0,unknown,0.0,80000.0,72000.0,1.0,0.0,0.9,0.0,0.0
1.0,240.0,129.0,16.0,0.0,urban,0.0,1000000.0,1000000.0,0.0,1.0,1.0,0.0,0.0
0.0,78.0,25.0,0.0,0.0,unknown,128378.0,675000.0,573750.0,1.0,0.0,0.85,0.0,1.0
1.0,120.0,35.0,0.0,35.0,urban,0.0,330000.0,247500.0,0.0,0.0,0.75,0.0,0.0
1.0,120.0,1.0,0.0,1.0,urban,0.0,145900.0,124015.0,0.0,0.0,0.85,0.0,0.0
0.0,300.0,6.0,0.0,6.0,urban,0.0,497000.0,372750.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,13.0,0.0,0.0,unknown,0.0,130000.0,117000.0,0.0,1.0,0.9,0.0,0.0
0.0,240.0,32.0,4.0,32.0,urban,0.0,380000.0,380000.0,0.0,1.0,1.0,0.0,0.0
0.0,120.0,3.0,0.0,0.0,urban,0.0,175000.0,131250.0,0.0,0.0,0.75,0.0,0.0
0.0,300.0,13.0,0.0,0.0,unknown,0.0,199598.0,159678.0,0.0,1.0,0.799998,0.0,0.0
1.0,240.0,57.0,15.0,0.0,urban,0.0,935000.0,935000.0,0.0,1.0,1.0,0.0,0.0
0.0,300.0,2.0,5.0,0.0,urban,0.0,315000.0,236250.0,1.0,1.0,0.75,0.0,0.0
1.0,300.0,2.0,0.0,2.0,urban,0.0,377500.0,283125.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,34.0,0.0,34.0,urban,0.0,323000.0,242250.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,9.0,2.0,7.0,urban,0.0,732000.0,732000.0,0.0,1.0,1.0,0.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,24400.0,12200.0,0.0,0.0,0.5,1.0,0.0
0.0,84.0,1.0,0.0,0.0,urban,0.0,50000.0,42500.0,1.0,0.0,0.85,1.0,0.0
1.0,120.0,9.0,0.0,0.0,unknown,0.0,167300.0,142205.0,1.0,0.0,0.85,0.0,0.0
0.0,120.0,4.0,0.0,0.0,urban,0.0,283000.0,212250.0,0.0,0.0,0.75,0.0,0.0
1.0,84.0,6.0,0.0,0.0,urban,0.0,55000.0,46750.0,0.0,0.0,0.85,1.0,0.0
0.0,120.0,2.0,0.0,0.0,urban,0.0,125000.0,62500.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,5.0,0.0,5.0,urban,0.0,148500.0,126225.0,0.0,1.0,0.85,0.0,0.0
0.0,305.0,10.0,0.0,10.0,urban,0.0,712300.0,534225.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,2.0,0.0,2.0,urban,0.0,700000.0,525000.0,0.0,1.0,0.75,0.0,0.0
0.0,240.0,40.0,20.0,60.0,urban,0.0,1278000.0,1278000.0,0.0,1.0,1.0,0.0,0.0
1.0,300.0,5.0,2.0,7.0,urban,0.0,346000.0,259500.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,4.0,21.0,0.0,urban,0.0,138000.0,138000.0,0.0,1.0,1.0,0.0,0.0
0.0,300.0,10.0,0.0,0.0,urban,0.0,760500.0,570375.0,0.0,1.0,0.75,0.0,0.0
1.0,108.0,2.0,0.0,2.0,urban,0.0,240500.0,180375.0,0.0,0.0,0.75,0.0,0.0
0.0,300.0,3.0,0.0,3.0,urban,0.0,150000.0,75000.0,0.0,1.0,0.5,0.0,0.0
1.0,240.0,10.0,10.0,0.0,urban,0.0,803000.0,803000.0,0.0,1.0,1.0,0.0,0.0
1.0,120.0,1.0,0.0,1.0,urban,0.0,186800.0,140100.0,1.0,0.0,0.75,0.0,0.0
1.0,36.0,1.0,5.0,1.0,urban,0.0,45000.0,22500.0,0.0,0.0,0.5,0.0,0.0
1.0,204.0,2.0,0.0,2.0,urban,0.0,218900.0,142285.0,0.0,0.0,0.65,0.0,0.0
1.0,33.0,1.0,0.0,1.0,urban,26503.0,30000.0,15000.0,0.0,0.0,0.5,0.0,1.0
1.0,36.0,3.0,0.0,3.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,6.0,0.0,6.0,urban,0.0,331000.0,331000.0,0.0,1.0,1.0,0.0,0.0
0.0,9.0,3.0,2.0,5.0,urban,43029.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,1.0,1.0,1.0,urban,0.0,50000.0,42500.0,1.0,0.0,0.85,1.0,0.0
1.0,300.0,2.0,0.0,2.0,urban,0.0,496000.0,372000.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,7.0,0.0,7.0,urban,0.0,175000.0,131250.0,0.0,1.0,0.75,0.0,0.0
1.0,60.0,8.0,5.0,5.0,urban,0.0,150000.0,75000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,1.0,0.0,1.0,rural,0.0,400000.0,300000.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,2.0,5.0,7.0,urban,0.0,738700.0,554025.0,1.0,1.0,0.75,0.0,0.0
1.0,240.0,16.0,5.0,0.0,urban,0.0,399000.0,399000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,4.0,1.0,4.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,1.0,0.0
0.0,300.0,6.0,0.0,6.0,urban,0.0,574000.0,430500.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,6.0,0.0,0.0,urban,0.0,1333000.0,999750.0,0.0,0.0,0.75,0.0,0.0
0.0,300.0,1.0,2.0,1.0,urban,0.0,201000.0,150750.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,225.0,75.0,150.0,urban,0.0,762000.0,762000.0,0.0,1.0,1.0,0.0,0.0
0.0,36.0,1.0,0.0,1.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
0.0,96.0,7.0,1.0,7.0,urban,0.0,150000.0,127500.0,1.0,0.0,0.85,0.0,0.0
1.0,70.0,1.0,1.0,1.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,1.0,0.0
1.0,36.0,7.0,2.0,7.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
0.0,120.0,8.0,0.0,0.0,unknown,0.0,100000.0,90000.0,1.0,0.0,0.9,0.0,0.0
0.0,60.0,7.0,2.0,7.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
0.0,120.0,2.0,0.0,2.0,urban,0.0,191000.0,143250.0,0.0,0.0,0.75,0.0,0.0
0.0,54.0,2.0,0.0,0.0,urban,36650.0,70000.0,59500.0,1.0,0.0,0.85,0.0,1.0
0.0,300.0,3.0,0.0,0.0,urban,0.0,550000.0,412500.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,1.0,0.0,0.5,1.0,0.0
1.0,300.0,11.0,0.0,0.0,urban,0.0,374400.0,280800.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,6.0,0.0,0.0,urban,0.0,925000.0,693750.0,0.0,0.0,0.75,0.0,0.0
1.0,240.0,65.0,32.0,0.0,urban,0.0,1000000.0,1000000.0,0.0,1.0,1.0,0.0,0.0
0.0,252.0,14.0,2.0,14.0,urban,0.0,300000.0,225000.0,0.0,1.0,0.75,0.0,0.0
1.0,96.0,10.0,2.0,10.0,urban,0.0,223000.0,167250.0,0.0,0.0,0.75,0.0,0.0
0.0,288.0,16.0,0.0,16.0,urban,0.0,169300.0,126975.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,15.0,0.0,0.0,unknown,0.0,60000.0,54000.0,0.0,0.0,0.9,0.0,0.0
1.0,228.0,2.0,0.0,0.0,urban,0.0,359000.0,269250.0,0.0,0.0,0.75,0.0,0.0
0.0,300.0,10.0,2.0,10.0,urban,0.0,431000.0,323250.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,1.0,1.0,1.0,urban,0.0,15000.0,7500.0,0.0,0.0,0.5,1.0,0.0
1.0,276.0,5.0,0.0,5.0,urban,0.0,370000.0,277500.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,13.0,0.0,13.0,urban,0.0,925000.0,693750.0,0.0,1.0,0.75,0.0,0.0
0.0,120.0,3.0,0.0,0.0,urban,0.0,135000.0,114750.0,0.0,0.0,0.85,0.0,0.0
1.0,84.0,1.0,0.0,0.0,urban,0.0,28300.0,24055.0,1.0,0.0,0.85,1.0,0.0
1.0,300.0,2.0,0.0,2.0,urban,0.0,666000.0,499500.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,10.0,1.0,11.0,urban,0.0,735000.0,551250.0,0.0,1.0,0.75,0.0,0.0
0.0,120.0,5.0,2.0,10.0,urban,0.0,84000.0,63000.0,0.0,0.0,0.75,0.0,0.0
0.0,84.0,2.0,15.0,2.0,urban,0.0,105000.0,89250.0,1.0,0.0,0.85,1.0,0.0
0.0,84.0,30.0,0.0,0.0,unknown,0.0,317000.0,253600.0,0.0,0.0,0.8,0.0,0.0
1.0,300.0,5.0,2.0,3.0,urban,0.0,493400.0,370050.0,0.0,1.0,0.75,0.0,0.0
1.0,120.0,9.0,0.0,9.0,urban,0.0,595000.0,446250.0,0.0,0.0,0.75,0.0,0.0
1.0,26.0,3.0,2.0,3.0,urban,16251.0,20000.0,10000.0,0.0,0.0,0.5,0.0,1.0
0.0,120.0,16.0,0.0,0.0,unknown,0.0,155000.0,139500.0,0.0,0.0,0.9,0.0,0.0
1.0,20.0,7.0,1.0,7.0,urban,26260.0,45000.0,22500.0,0.0,0.0,0.5,0.0,1.0
